kinase_node_id,kinase,n_substrates_in_dataset,mean_substrate_fc,global_mean_fc,ksea_score,p_value,adj_p_value
PROTEIN:PRKD1,PRKD1,10,-0.7937416844191918,0.5786213632430282,-0.12511188758245134,0.45021748615785673,0.4990114691475864
PROTEIN:PRKCI,PRKCI,4,0.021660851752596855,0.5786213632430282,-0.12693867890890337,0.4494944664521211,0.4990114691475864
PROTEIN:ROCK1,ROCK1,5,-0.14513730520252954,0.5786213632430282,-0.13196335083145225,0.4475066399882766,0.4990114691475864
PROTEIN:PAK1,PAK1,8,-0.6549157173234839,0.5786213632430282,-0.14056972097827863,0.44410493491763847,0.4990114691475864
PROTEIN:PRKG1,PRKG1,7,-0.6373526181696525,0.5786213632430282,-0.15836375942403333,0.437085084582865,0.4990114691475864
PROTEIN:CDK4,CDK4,4,-0.19268528253314077,0.5786213632430282,-0.17579100246529142,0.4302290692768715,0.4990114691475864
PROTEIN:AKT3,AKT3,3,-0.09312897404602512,0.5786213632430282,-0.20413440118377862,0.4191242360227718,0.4990114691475864
PROTEIN:PRKCQ,PRKCQ,3,-0.12651658365412857,0.5786213632430282,-0.2142803725603069,0.41516421149965094,0.4990114691475864
PROTEIN:DYRK2,DYRK2,3,-0.2696423569392295,0.5786213632430282,-0.2577740522827889,0.3982906455822019,0.4990114691475864
PROTEIN:CDK6,CDK6,3,-0.2757437033590086,0.5786213632430282,-0.259628155851747,0.3975753078316706,0.4990114691475864
PROTEIN:PIM3,PIM3,4,-0.5717150391573979,0.5786213632430282,-0.2621769052006472,0.39659252888782315,0.4990114691475864
PROTEIN:MAPK9,MAPK9,3,-0.3290382077094973,0.5786213632430282,-0.2758235205997247,0.39134180869792606,0.4990114691475864
PROTEIN:PRKCE,PRKCE,4,-0.6396200110860198,0.5786213632430282,-0.27765334787500995,0.3906392379437902,0.4990114691475864
PROTEIN:PRKDC,PRKDC,4,-0.6524499338126968,0.5786213632430282,-0.2805774572289559,0.3895172541373307,0.4990114691475864
PROTEIN:RPS6KA3,RPS6KA3,4,-0.9645990311350855,0.5786213632430282,-0.3517203717071782,0.36252399058085294,0.4990114691475864
PROTEIN:BRAF,BRAF,3,-0.7994461852819233,0.5786213632430282,-0.4187731336975734,0.33769097067687304,0.4990114691475864
PROTEIN:PRKG2,PRKG2,3,-1.0894310255534103,0.5786213632430282,-0.506894982597698,0.30611425317010243,0.4990114691475864
